func_prototype,line,file,in_macro
"
else
static void vdbg_dump_regs(struct at_dma_chan *atchan) ",397,../linux/drivers/dma/at_hdmac_regs.h,False
"static void atc_dump_lli(struct at_dma_chan *atchan, struct at_lli *lli)
",405,../linux/drivers/dma/at_hdmac_regs.h,False
"
static void atc_setup_irq(struct at_dma *atdma, int chan_id, int on)
",411,../linux/drivers/dma/at_hdmac_regs.h,False
"static void atc_enable_chan_irq(struct at_dma *atdma, int chan_id)
",424,../linux/drivers/dma/at_hdmac_regs.h,False
"static void atc_disable_chan_irq(struct at_dma *atdma, int chan_id)
",429,../linux/drivers/dma/at_hdmac_regs.h,False
"
static inline int atc_chan_is_enabled(struct at_dma_chan *atchan)
",439,../linux/drivers/dma/at_hdmac_regs.h,False
"
static inline int atc_chan_is_paused(struct at_dma_chan *atchan)
",450,../linux/drivers/dma/at_hdmac_regs.h,False
"
static inline int atc_chan_is_cyclic(struct at_dma_chan *atchan)
",459,../linux/drivers/dma/at_hdmac_regs.h,False
"
static void set_desc_eol(struct at_desc *desc)
",468,../linux/drivers/dma/at_hdmac_regs.h,False
"static void fsl_iowrite64(u64 val, u64 __iomem *addr)
",215,../linux/drivers/dma/fsldma.h,False
"static u64 fsl_ioread64be(const u64 __iomem *addr)
",221,../linux/drivers/dma/fsldma.h,False
"static void fsl_iowrite64be(u64 val, u64 __iomem *addr)
",229,../linux/drivers/dma/fsldma.h,False
"static inline struct virt_dma_chan *to_virt_chan(struct dma_chan *chan)
",40,../linux/drivers/dma/virt-dma.h,False
"void vchan_dma_desc_free_list(struct virt_dma_chan *vc, struct list_head *head);",43,../linux/drivers/dma/virt-dma.h,False
"
void vchan_init(struct virt_dma_chan *vc, struct dma_device *dmadev);",44,../linux/drivers/dma/virt-dma.h,False
"
struct virt_dma_desc *vchan_find_desc(struct virt_dma_chan *, dma_cookie_t);",45,../linux/drivers/dma/virt-dma.h,False
"
static inline struct dma_async_tx_descriptor *vchan_tx_prep(struct virt_dma_chan *vc,
	struct virt_dma_desc *vd, unsigned long tx_flags)
",58,../linux/drivers/dma/virt-dma.h,False
"
static inline bool vchan_issue_pending(struct virt_dma_chan *vc)
",83,../linux/drivers/dma/virt-dma.h,False
"
static inline void vchan_cookie_complete(struct virt_dma_desc *vd)
",95,../linux/drivers/dma/virt-dma.h,False
"
static inline void vchan_vdesc_fini(struct virt_dma_desc *vd)
",113,../linux/drivers/dma/virt-dma.h,False
"
static inline void vchan_cyclic_callback(struct virt_dma_desc *vd)
",132,../linux/drivers/dma/virt-dma.h,False
"
static inline void vchan_terminate_vdesc(struct virt_dma_desc *vd)
",146,../linux/drivers/dma/virt-dma.h,False
"
static inline struct virt_dma_desc *vchan_next_desc(struct virt_dma_chan *vc)
",163,../linux/drivers/dma/virt-dma.h,False
"
static inline void vchan_get_all_descriptors(struct virt_dma_chan *vc,
	struct list_head *head)
",179,../linux/drivers/dma/virt-dma.h,False
"static inline void vchan_free_chan_resources(struct virt_dma_chan *vc)
",188,../linux/drivers/dma/virt-dma.h,False
"
static inline void vchan_synchronize(struct virt_dma_chan *vc)
",212,../linux/drivers/dma/virt-dma.h,False
"static inline struct idma64_desc *to_idma64_desc(struct virt_dma_desc *vdesc)
",123,../linux/drivers/dma/idma64.h,False
"static inline struct idma64_chan *to_idma64_chan(struct dma_chan *chan)
",142,../linux/drivers/dma/idma64.h,False
"static inline u32 idma64c_readl(struct idma64_chan *idma64c, int offset)
",152,../linux/drivers/dma/idma64.h,False
"static inline void idma64c_writel(struct idma64_chan *idma64c, int offset,
				  u32 value)
",158,../linux/drivers/dma/idma64.h,False
"static inline u64 idma64c_readq(struct idma64_chan *idma64c, int offset)
",168,../linux/drivers/dma/idma64.h,False
"static inline void idma64c_writeq(struct idma64_chan *idma64c, int offset,
				  u64 value)
",174,../linux/drivers/dma/idma64.h,False
"static inline struct idma64 *to_idma64(struct dma_device *ddev)
",194,../linux/drivers/dma/idma64.h,False
"static inline u32 idma64_readl(struct idma64 *idma64, int offset)
",199,../linux/drivers/dma/idma64.h,False
"static inline void idma64_writel(struct idma64 *idma64, int offset, u32 value)
",204,../linux/drivers/dma/idma64.h,False
"
static inline u32 edma_readl(struct fsl_edma_engine *edma, void __iomem *addr)
",180,../linux/drivers/dma/fsl-edma-common.h,False
"static inline void edma_writeb(struct fsl_edma_engine *edma,
			       u8 val, void __iomem *addr)
",190,../linux/drivers/dma/fsl-edma-common.h,False
"static inline void edma_writew(struct fsl_edma_engine *edma,
			       u16 val, void __iomem *addr)
",200,../linux/drivers/dma/fsl-edma-common.h,False
"static inline void edma_writel(struct fsl_edma_engine *edma,
			       u32 val, void __iomem *addr)
",209,../linux/drivers/dma/fsl-edma-common.h,False
"static inline struct fsl_edma_chan *to_fsl_edma_chan(struct dma_chan *chan)
",216,../linux/drivers/dma/fsl-edma-common.h,False
"static inline struct fsl_edma_desc *to_fsl_edma_desc(struct virt_dma_desc *vd)
",221,../linux/drivers/dma/fsl-edma-common.h,False
void fsl_edma_disable_request(struct fsl_edma_chan *fsl_chan);,224,../linux/drivers/dma/fsl-edma-common.h,False
"
void fsl_edma_chan_mux(struct fsl_edma_chan *fsl_chan,
			unsigned int slot, bool enable);",226,../linux/drivers/dma/fsl-edma-common.h,False
"
void fsl_edma_free_desc(struct virt_dma_desc *vdesc);",227,../linux/drivers/dma/fsl-edma-common.h,False
"
int fsl_edma_terminate_all(struct dma_chan *chan);",228,../linux/drivers/dma/fsl-edma-common.h,False
"
int fsl_edma_pause(struct dma_chan *chan);",229,../linux/drivers/dma/fsl-edma-common.h,False
"
int fsl_edma_resume(struct dma_chan *chan);",230,../linux/drivers/dma/fsl-edma-common.h,False
"
int fsl_edma_slave_config(struct dma_chan *chan,
				 struct dma_slave_config *cfg);",232,../linux/drivers/dma/fsl-edma-common.h,False
"
enum dma_status fsl_edma_tx_status(struct dma_chan *chan,
		dma_cookie_t cookie, struct dma_tx_state *txstate);",234,../linux/drivers/dma/fsl-edma-common.h,False
"
struct dma_async_tx_descriptor *fsl_edma_prep_dma_cyclic(
		struct dma_chan *chan, dma_addr_t dma_addr, size_t buf_len,
		size_t period_len, enum dma_transfer_direction direction,
		unsigned long flags);",238,../linux/drivers/dma/fsl-edma-common.h,False
"
struct dma_async_tx_descriptor *fsl_edma_prep_slave_sg(
		struct dma_chan *chan, struct scatterlist *sgl,
		unsigned int sg_len, enum dma_transfer_direction direction,
		unsigned long flags, void *context);",242,../linux/drivers/dma/fsl-edma-common.h,False
"
struct dma_async_tx_descriptor *fsl_edma_prep_memcpy(
		struct dma_chan *chan, dma_addr_t dma_dst, dma_addr_t dma_src,
		size_t len, unsigned long flags);",245,../linux/drivers/dma/fsl-edma-common.h,False
"
void fsl_edma_xfer_desc(struct fsl_edma_chan *fsl_chan);",246,../linux/drivers/dma/fsl-edma-common.h,False
"
void fsl_edma_issue_pending(struct dma_chan *chan);",247,../linux/drivers/dma/fsl-edma-common.h,False
"
int fsl_edma_alloc_chan_resources(struct dma_chan *chan);",248,../linux/drivers/dma/fsl-edma-common.h,False
"
void fsl_edma_free_chan_resources(struct dma_chan *chan);",249,../linux/drivers/dma/fsl-edma-common.h,False
"
void fsl_edma_cleanup_vchan(struct dma_device *dmadev);",250,../linux/drivers/dma/fsl-edma-common.h,False
"
void fsl_edma_setup_regs(struct fsl_edma_engine *edma);",251,../linux/drivers/dma/fsl-edma-common.h,False
"static inline bool __is_dmac64(const struct txx9dmac_dev *ddev)
",189,../linux/drivers/dma/txx9dmac.h,False
"static inline bool is_dmac64(const struct txx9dmac_chan *dc)
",194,../linux/drivers/dma/txx9dmac.h,False
"static inline bool txx9dmac_chan_INTENT(struct txx9dmac_chan *dc)
",238,../linux/drivers/dma/txx9dmac.h,False
"static inline void txx9dmac_chan_set_INTENT(struct txx9dmac_chan *dc)
",243,../linux/drivers/dma/txx9dmac.h,False
"static inline void txx9dmac_desc_set_INTENT(struct txx9dmac_dev *ddev,
					    struct txx9dmac_desc *desc)
",249,../linux/drivers/dma/txx9dmac.h,False
"static inline void txx9dmac_chan_set_SMPCHN(struct txx9dmac_chan *dc)
",253,../linux/drivers/dma/txx9dmac.h,False
"static inline void txx9dmac_desc_set_nosimple(struct txx9dmac_dev *ddev,
					      struct txx9dmac_desc *desc,
					      u32 sair, u32 dair, u32 ccr)
",260,../linux/drivers/dma/txx9dmac.h,False
"static inline bool txx9dmac_chan_INTENT(struct txx9dmac_chan *dc)
",266,../linux/drivers/dma/txx9dmac.h,False
"static void txx9dmac_chan_set_INTENT(struct txx9dmac_chan *dc)
",271,../linux/drivers/dma/txx9dmac.h,False
"static inline void txx9dmac_desc_set_INTENT(struct txx9dmac_dev *ddev,
					    struct txx9dmac_desc *desc)
",277,../linux/drivers/dma/txx9dmac.h,False
"static inline void txx9dmac_chan_set_SMPCHN(struct txx9dmac_chan *dc)
",284,../linux/drivers/dma/txx9dmac.h,False
"static inline void txx9dmac_desc_set_nosimple(struct txx9dmac_dev *ddev,
					      struct txx9dmac_desc *desc,
					      u32 sai, u32 dai, u32 ccr)
",291,../linux/drivers/dma/txx9dmac.h,False
"
static inline void dma_cookie_init(struct dma_chan *chan)
",17,../linux/drivers/dma/dmaengine.h,False
"
static inline dma_cookie_t dma_cookie_assign(struct dma_async_tx_descriptor *tx)
",30,../linux/drivers/dma/dmaengine.h,False
"
static inline void dma_cookie_complete(struct dma_async_tx_descriptor *tx)
",53,../linux/drivers/dma/dmaengine.h,False
"
static inline enum dma_status dma_cookie_status(struct dma_chan *chan,
	dma_cookie_t cookie, struct dma_tx_state *state)
",70,../linux/drivers/dma/dmaengine.h,False
"static inline void dma_set_residue(struct dma_tx_state *state, u32 residue)
",87,../linux/drivers/dma/dmaengine.h,False
"static inline void dma_set_in_flight_bytes(struct dma_tx_state *state,
					   u32 in_flight_bytes)
",94,../linux/drivers/dma/dmaengine.h,False
"
static inline void
dmaengine_desc_get_callback(struct dma_async_tx_descriptor *tx,
			    struct dmaengine_desc_callback *cb)
",116,../linux/drivers/dma/dmaengine.h,False
"
static inline void
dmaengine_desc_callback_invoke(struct dmaengine_desc_callback *cb,
			       const struct dmaengine_result *result)
",137,../linux/drivers/dma/dmaengine.h,False
"
static inline void
dmaengine_desc_get_callback_invoke(struct dma_async_tx_descriptor *tx,
				   const struct dmaengine_result *result)
",162,../linux/drivers/dma/dmaengine.h,False
"
static inline bool
dmaengine_desc_callback_valid(struct dmaengine_desc_callback *cb)
",178,../linux/drivers/dma/dmaengine.h,False
struct dma_chan *dma_get_slave_channel(struct dma_chan *chan);,181,../linux/drivers/dma/dmaengine.h,False
"
struct dma_chan *dma_get_any_slave_channel(struct dma_device *device);",182,../linux/drivers/dma/dmaengine.h,False
"static inline struct dentry *
dmaengine_get_debugfs_root(struct dma_device *dma_dev) ",189,../linux/drivers/dma/dmaengine.h,False
"
static inline struct dentry *
dmaengine_get_debugfs_root(struct dma_device *dma_dev)
",196,../linux/drivers/dma/dmaengine.h,False
"
int xudma_navss_psil_pair(struct udma_dev *ud, u32 src_thread, u32 dst_thread);",126,../linux/drivers/dma/ti/k3-udma.h,False
"
int xudma_navss_psil_unpair(struct udma_dev *ud, u32 src_thread,
			    u32 dst_thread);",128,../linux/drivers/dma/ti/k3-udma.h,False
"struct udma_dev *of_xudma_dev_get(struct device_node *np, const char *property);",130,../linux/drivers/dma/ti/k3-udma.h,False
"
struct device *xudma_get_device(struct udma_dev *ud);",131,../linux/drivers/dma/ti/k3-udma.h,False
"
struct k3_ringacc *xudma_get_ringacc(struct udma_dev *ud);",132,../linux/drivers/dma/ti/k3-udma.h,False
"
void xudma_dev_put(struct udma_dev *ud);",133,../linux/drivers/dma/ti/k3-udma.h,False
"
u32 xudma_dev_get_psil_base(struct udma_dev *ud);",134,../linux/drivers/dma/ti/k3-udma.h,False
"
struct udma_tisci_rm *xudma_dev_get_tisci_rm(struct udma_dev *ud);",135,../linux/drivers/dma/ti/k3-udma.h,False
"int xudma_alloc_gp_rflow_range(struct udma_dev *ud, int from, int cnt);",137,../linux/drivers/dma/ti/k3-udma.h,False
"
int xudma_free_gp_rflow_range(struct udma_dev *ud, int from, int cnt);",138,../linux/drivers/dma/ti/k3-udma.h,False
"struct udma_tchan *xudma_tchan_get(struct udma_dev *ud, int id);",140,../linux/drivers/dma/ti/k3-udma.h,False
"
struct udma_rchan *xudma_rchan_get(struct udma_dev *ud, int id);",141,../linux/drivers/dma/ti/k3-udma.h,False
"
struct udma_rflow *xudma_rflow_get(struct udma_dev *ud, int id);",142,../linux/drivers/dma/ti/k3-udma.h,False
"void xudma_tchan_put(struct udma_dev *ud, struct udma_tchan *p);",144,../linux/drivers/dma/ti/k3-udma.h,False
"
void xudma_rchan_put(struct udma_dev *ud, struct udma_rchan *p);",145,../linux/drivers/dma/ti/k3-udma.h,False
"
void xudma_rflow_put(struct udma_dev *ud, struct udma_rflow *p);",146,../linux/drivers/dma/ti/k3-udma.h,False
int xudma_tchan_get_id(struct udma_tchan *p);,148,../linux/drivers/dma/ti/k3-udma.h,False
"
int xudma_rchan_get_id(struct udma_rchan *p);",149,../linux/drivers/dma/ti/k3-udma.h,False
"
int xudma_rflow_get_id(struct udma_rflow *p);",150,../linux/drivers/dma/ti/k3-udma.h,False
"u32 xudma_tchanrt_read(struct udma_tchan *tchan, int reg);",152,../linux/drivers/dma/ti/k3-udma.h,False
"
void xudma_tchanrt_write(struct udma_tchan *tchan, int reg, u32 val);",153,../linux/drivers/dma/ti/k3-udma.h,False
"
u32 xudma_rchanrt_read(struct udma_rchan *rchan, int reg);",154,../linux/drivers/dma/ti/k3-udma.h,False
"
void xudma_rchanrt_write(struct udma_rchan *rchan, int reg, u32 val);",155,../linux/drivers/dma/ti/k3-udma.h,False
"
bool xudma_rflow_is_gp(struct udma_dev *ud, int id);",156,../linux/drivers/dma/ti/k3-udma.h,False
"
int xudma_get_rflow_ring_offset(struct udma_dev *ud);",157,../linux/drivers/dma/ti/k3-udma.h,False
int xudma_is_pktdma(struct udma_dev *ud);,159,../linux/drivers/dma/ti/k3-udma.h,False
"int xudma_pktdma_tflow_get_irq(struct udma_dev *ud, int udma_tflow_id);",161,../linux/drivers/dma/ti/k3-udma.h,False
"
int xudma_pktdma_rflow_get_irq(struct udma_dev *ud, int udma_rflow_id);",162,../linux/drivers/dma/ti/k3-udma.h,False
struct psil_endpoint_config *psil_get_ep_config(u32 thread_id);,36,../linux/drivers/dma/ti/k3-psil-priv.h,False
"static inline struct ioatdma_chan *to_ioat_chan(struct dma_chan *c)
",206,../linux/drivers/dma/ioat/dma.h,False
"static inline void
__dump_desc_dbg(struct ioatdma_chan *ioat_chan, struct ioat_dma_descriptor *hw,
		struct dma_async_tx_descriptor *tx, int id)
",222,../linux/drivers/dma/ioat/dma.h,False
"static inline struct ioatdma_chan *
ioat_chan_by_index(struct ioatdma_device *ioat_dma, int index)
",237,../linux/drivers/dma/ioat/dma.h,False
"static inline u64 ioat_chansts(struct ioatdma_chan *ioat_chan)
",242,../linux/drivers/dma/ioat/dma.h,False
"static inline u64 ioat_chansts_to_addr(u64 status)
",247,../linux/drivers/dma/ioat/dma.h,False
"static inline u32 ioat_chanerr(struct ioatdma_chan *ioat_chan)
",252,../linux/drivers/dma/ioat/dma.h,False
"static inline void ioat_suspend(struct ioatdma_chan *ioat_chan)
",257,../linux/drivers/dma/ioat/dma.h,False
"static inline void ioat_reset(struct ioatdma_chan *ioat_chan)
",265,../linux/drivers/dma/ioat/dma.h,False
"static inline bool ioat_reset_pending(struct ioatdma_chan *ioat_chan)
",273,../linux/drivers/dma/ioat/dma.h,False
"static inline bool is_ioat_active(unsigned long status)
",282,../linux/drivers/dma/ioat/dma.h,False
"static inline bool is_ioat_idle(unsigned long status)
",287,../linux/drivers/dma/ioat/dma.h,False
"static inline bool is_ioat_halted(unsigned long status)
",292,../linux/drivers/dma/ioat/dma.h,False
"static inline bool is_ioat_suspended(unsigned long status)
",297,../linux/drivers/dma/ioat/dma.h,False
"
static inline bool is_ioat_bug(unsigned long err)
",303,../linux/drivers/dma/ioat/dma.h,False
"
static inline u32 ioat_ring_size(struct ioatdma_chan *ioat_chan)
",309,../linux/drivers/dma/ioat/dma.h,False
"
static inline u16 ioat_ring_active(struct ioatdma_chan *ioat_chan)
",316,../linux/drivers/dma/ioat/dma.h,False
"
static inline u16 ioat_ring_pending(struct ioatdma_chan *ioat_chan)
",323,../linux/drivers/dma/ioat/dma.h,False
"static inline u32 ioat_ring_space(struct ioatdma_chan *ioat_chan)
",328,../linux/drivers/dma/ioat/dma.h,False
"static inline u16
ioat_xferlen_to_descs(struct ioatdma_chan *ioat_chan, size_t len)
",334,../linux/drivers/dma/ioat/dma.h,False
"static inline struct ioat_ring_ent *
ioat_get_ring_ent(struct ioatdma_chan *ioat_chan, u16 idx)
",343,../linux/drivers/dma/ioat/dma.h,False
"static inline void
ioat_set_chainaddr(struct ioatdma_chan *ioat_chan, u64 addr)
",350,../linux/drivers/dma/ioat/dma.h,False
"
struct dma_async_tx_descriptor *
ioat_dma_prep_memcpy_lock(struct dma_chan *c, dma_addr_t dma_dest,
			   dma_addr_t dma_src, size_t len, unsigned long flags);",358,../linux/drivers/dma/ioat/dma.h,False
"
struct dma_async_tx_descriptor *
ioat_prep_interrupt_lock(struct dma_chan *c, unsigned long flags);",360,../linux/drivers/dma/ioat/dma.h,False
"
struct dma_async_tx_descriptor *
ioat_prep_xor(struct dma_chan *chan, dma_addr_t dest, dma_addr_t *src,
	       unsigned int src_cnt, size_t len, unsigned long flags);",363,../linux/drivers/dma/ioat/dma.h,False
"
struct dma_async_tx_descriptor *
ioat_prep_xor_val(struct dma_chan *chan, dma_addr_t *src,
		    unsigned int src_cnt, size_t len,
		    enum sum_check_flags *result, unsigned long flags);",367,../linux/drivers/dma/ioat/dma.h,False
"
struct dma_async_tx_descriptor *
ioat_prep_pq(struct dma_chan *chan, dma_addr_t *dst, dma_addr_t *src,
	      unsigned int src_cnt, const unsigned char *scf, size_t len,
	      unsigned long flags);",371,../linux/drivers/dma/ioat/dma.h,False
"
struct dma_async_tx_descriptor *
ioat_prep_pq_val(struct dma_chan *chan, dma_addr_t *pq, dma_addr_t *src,
		  unsigned int src_cnt, const unsigned char *scf, size_t len,
		  enum sum_check_flags *pqres, unsigned long flags);",375,../linux/drivers/dma/ioat/dma.h,False
"
struct dma_async_tx_descriptor *
ioat_prep_pqxor(struct dma_chan *chan, dma_addr_t dst, dma_addr_t *src,
		 unsigned int src_cnt, size_t len, unsigned long flags);",378,../linux/drivers/dma/ioat/dma.h,False
